fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
37798,5122.0,,,,,IA,,,,
37799,5123.0,,,,,IA,,,,
37800,5124.0,,,,,IA,,,,
37801,5125.0,,,,,IA,,,,
37802,5126.0,,,,,IA,,,,
37803,5127.0,,,,,IA,,,,
37804,5128.0,,,,,IA,,,,
37805,5129.0,,,,,IA,,,,
37806,5130.0,,,,,IA,,,,
37807,5131.0,,,,,IA,,,,
37808,5132.0,,,,,IA,,,,
37809,5133.0,,,,,IA,,,,
37810,5134.0,,,,,IA,,,,
37811,5135.0,,,,,IA,,,,
37812,5136.0,,,,,IA,,,,
37813,5137.0,,,,,IA,,,,
37814,5138.0,,,,,IA,,,,
37815,5139.0,,,,,IA,,,,
37816,5140.0,,,,,IA,,,,
37817,5141.0,,,,,IA,,,,
37818,5142.0,,,,,IA,,,,
37819,5143.0,,,,,IA,,,,
37820,5144.0,,,,,IA,,,,
37821,5145.0,,,,,IA,,,,
37822,5146.0,,,,,IA,,,,
37823,5147.0,,,,,IA,,,,
37824,5148.0,,,,,IA,,,,
37825,5149.0,,,,,IA,,,,
37826,5150.0,,,,,IA,,,,
37827,5151.0,,,,,IA,,,,
37828,5152.0,,,,,IA,,,,
37829,5153.0,,,,,IA,,,,
37830,5154.0,,,,,IA,,,,
37831,5155.0,,,,,IA,,,,
37832,5156.0,,,,,IA,,,,
37833,5157.0,,,,,IA,,,,
37834,5158.0,,,,,IA,,,,
37835,5159.0,,,,,IA,,,,
37836,5160.0,,,,,IA,,,,
37837,5161.0,,,,,IA,,,,
37838,5162.0,,,,,IA,,,,
37839,5163.0,,,,,IA,,,,
37840,5164.0,,,,,IA,,,,
37841,5165.0,,,,,IA,,,,
37842,5166.0,,,,,IA,,,,
37843,5167.0,,,,,IA,,,,
37844,5168.0,,,,,IA,,,,
37845,5169.0,,,,,IA,,,,
37846,5170.0,,,,,IA,,,,
37847,5171.0,,,,,IA,,,,
37848,5172.0,,,,,IA,,,,
37849,5173.0,,,,,IA,,,,
37850,5174.0,,,,,IA,,,,
37851,5175.0,,,,,IA,,,,
37852,5176.0,,,,,IA,,,,
37853,5177.0,,,,,IA,,,,
37854,5178.0,,,,,IA,,,,
37855,5179.0,,,,,IA,,,,
37856,5180.0,,,,,IA,,,,
37857,5181.0,,,,,IA,,,,
37858,5182.0,,,,,IA,,,,
37859,5183.0,,,,,IA,,,,
37860,5184.0,,,,,IA,,,,
37861,5185.0,,,,,IA,,,,
37862,5186.0,,,,,IA,,,,
37863,5187.0,,,,,IA,,,,
37864,5188.0,,,,,IA,,,,
37865,5189.0,,,,,IA,,,,
37866,5190.0,,,,,IA,,,,
37867,5191.0,,,,,IA,,,,
37868,5192.0,,,,,IA,,,,
37869,5193.0,,,,,IA,,,,
37870,5194.0,,,,,IA,,,,
37871,5195.0,,,,,IA,,,,
37872,5196.0,,,,,IA,,,,
37873,5197.0,,,,,IA,,,,
37874,5198.0,,,,,IA,,,,
37875,5199.0,,,,,IA,,,,
37876,5200.0,,,,,IA,,,,
37877,5201.0,,,,,IA,,,,
37878,5202.0,,,,,IA,,,,
37879,5203.0,,,,,IA,,,,
37880,5204.0,,,,,IA,,,,
37881,5205.0,,,,,IA,,,,
37882,5206.0,,,,,IA,,,,
37883,5207.0,,,,,IA,,,,
37884,5208.0,,,,,IA,,,,
37885,5209.0,,,,,IA,,,,
37886,5210.0,,,,,IA,,,,
37887,5211.0,,,,,IA,,,,
37888,5212.0,,,,,IA,,,,
37889,5213.0,,,,,IA,,,,
37890,5214.0,,,,,IA,,,,
37891,5215.0,,,,,IA,,,,
37892,5216.0,,,,,IA,,,,
37893,5217.0,,,,,IA,,,,
37894,5218.0,,,,,IA,,,,
37895,5219.0,,,,,IA,,,,
37896,5220.0,,,,,IA,,,,
37897,5221.0,,,,,IA,,,,
37898,5222.0,,,,,IA,,,,
37899,5223.0,,,,,IA,,,,
37900,5224.0,,,,,IA,,,,
37901,5225.0,,,,,IA,,,,
37902,5226.0,,,,,IA,,,,
37903,5227.0,,,,,IA,,,,
37904,5228.0,,,,,IA,,,,
37905,5229.0,,,,,IA,,,,
37906,5230.0,,,,,IA,,,,
37907,5231.0,,,,,IA,,,,
37908,5232.0,,,,,IA,,,,
37909,5233.0,,,,,IA,,,,
37910,5234.0,,,,,IA,,,,
37911,5235.0,,,,,IA,,,,
37912,5236.0,,,,,IA,,,,
37913,5237.0,,,,,IA,,,,
37914,5238.0,,,,,IA,,,,
37915,5239.0,,,,,IA,,,,
37916,5240.0,,,,,IA,,,,
37917,5241.0,,,,,IA,,,,
37918,5242.0,,,,,IA,,,,
37919,5243.0,,,,,IA,,,,
37920,5244.0,,,,,IA,,,,
37921,5245.0,,,,,IA,,,,
37922,5246.0,,,,,IA,,,,
37923,5247.0,,,,,IA,,,,
37924,5248.0,,,,,IA,,,,
37925,5249.0,,,,,IA,,,,
37926,5250.0,,,,,IA,,,,
37927,5251.0,,,,,IA,,,,
37928,5252.0,,,,,IA,,,,
37929,5253.0,,,,,IA,,,,
37930,5254.0,,,,,IA,,,,
37931,5255.0,,,,,IA,,,,
37932,5256.0,,,,,IA,,,,
37933,5257.0,,,,,IA,,,,
37934,5258.0,,,,,IA,,,,
37935,5259.0,,,,,IA,,,,
37936,5260.0,,,,,IA,,,,
37937,5261.0,,,,,IA,,,,
37938,5262.0,,,,,IA,,,,
37939,5263.0,,,,,IA,,,,
37940,5264.0,,,,,IA,,,,
37941,5265.0,,,,,IA,,,,
37942,5266.0,,,,,IA,,,,
37943,5267.0,,,,,IA,,,,
37944,5268.0,,,,,IA,,,,
37945,5269.0,,,,,IA,,,,
37946,5270.0,,,,,IA,,,,
37947,5271.0,,,,,IA,,,,
37948,5272.0,,,,,IA,,,,
37949,5273.0,,,,,IA,,,,
37950,5274.0,,,,,IA,,,,
37951,5275.0,,,,,IA,,,,
37952,5276.0,,,,,IA,,,,
37953,5277.0,,,,,IA,,,,
37954,5278.0,,,,,IA,,,,
37955,5279.0,,,,,IA,,,,
37956,5280.0,,,,,IA,,,,
37957,5281.0,,,,,IA,,,,
37958,5282.0,,,,,IA,,,,
37959,5283.0,,,,,IA,,,,
37960,5284.0,,,,,IA,,,,
37961,5285.0,,,,,IA,,,,
37962,5286.0,,,,,IA,,,,
37963,5287.0,,,,,IA,,,,
37964,5288.0,,,,,IA,,,,
37965,5289.0,,,,,IA,,,,
37966,5290.0,,,,,IA,,,,
37967,5291.0,,,,,IA,,,,
37968,5292.0,,,,,IA,,,,
37969,5293.0,,,,,IA,,,,
37970,5294.0,,,,,IA,,,,
37971,5295.0,,,,,IA,,,,
37972,5296.0,,,,,IA,,,,
37973,5297.0,,,,,IA,,,,
37974,5298.0,,,,,IA,,,,
37975,5299.0,,,,,IA,,,,
37976,5300.0,,,,,IA,,,,
37977,5301.0,,,,,IA,,,,
37978,5302.0,,,,,IA,,,,
37979,5303.0,,,,,IA,,,,
37980,5304.0,,,,,IA,,,,
37981,5305.0,,,,,IA,,,,
37982,5306.0,,,,,IA,,,,
37983,5307.0,,,,,IA,,,,
37984,5308.0,,,,,IA,,,,
37985,5309.0,,,,,IA,,,,
37986,5310.0,,,,,IA,,,,
37987,5311.0,,,,,IA,,,,
37988,5312.0,,,,,IA,,,,
37989,5313.0,,,,,IA,,,,
37990,5314.0,,,,,IA,,,,
37991,5315.0,,,,,IA,,,,
37992,5316.0,,,,,IA,,,,
37993,5317.0,,,,,IA,,,,
37994,5318.0,,,,,IA,,,,
37995,5319.0,,,,,IA,,,,
37996,5320.0,,,,,IA,,,,
37997,5321.0,,,,,IA,,,,
37998,5322.0,,,,,IA,,,,
37999,5323.0,,,,,IA,,,,
38000,5324.0,,,,,IA,,,,
38001,5325.0,,,,,IA,,,,
38002,5326.0,,,,,IA,,,,
38003,5327.0,,,,,IA,,,,
38004,5328.0,,,,,IA,,,,
38005,5329.0,,,,,IA,,,,
38006,5330.0,,,,,IA,,,,
38007,5331.0,,,,,IA,,,,
38008,5332.0,,,,,IA,,,,
38009,5333.0,,,,,IA,,,,
38010,5334.0,,,,,IA,,,,
38011,5335.0,,,,,IA,,,,
38012,5336.0,,,,,IA,,,,
38013,5337.0,,,,,IA,,,,
38014,5338.0,,,,,IA,,,,
38015,5339.0,,,,,IA,,,,
38016,5340.0,,,,,IA,,,,
38017,5341.0,,,,,IA,,,,
38018,5342.0,,,,,IA,,,,
38019,5343.0,,,,,IA,,,,
38020,5344.0,,,,,IA,,,,
38021,5345.0,,,,,IA,,,,
38022,5346.0,,,,,IA,,,,
38023,5347.0,,,,,IA,,,,
38024,5348.0,,,,,IA,,,,
38025,5349.0,,,,,IA,,,,
38026,5350.0,,,,,IA,,,,
38027,5351.0,,,,,IA,,,,
38028,5352.0,,,,,IA,,,,
38029,5353.0,,,,,IA,,,,
38030,5354.0,,,,,IA,,,,
38031,5355.0,,,,,IA,,,,
38032,5356.0,,,,,IA,,,,
38033,5357.0,,,,,IA,,,,
38034,5358.0,,,,,IA,,,,
38035,5359.0,,,,,IA,,,,
38036,5360.0,,,,,IA,,,,
38037,5361.0,,,,,IA,,,,
38038,5362.0,,,,,IA,,,,
38039,5363.0,,,,,IA,,,,
38040,5364.0,,,,,IA,,,,
38041,5365.0,,,,,IA,,,,
38042,5366.0,,,,,IA,,,,
38043,5367.0,,,,,IA,,,,
38044,5368.0,,,,,IA,,,,
38045,5369.0,,,,,IA,,,,
38046,5370.0,,,,,IA,,,,
38047,5371.0,,,,,IA,,,,
38048,5372.0,,,,,IA,,,,
38049,5373.0,,,,,IA,,,,
38050,5374.0,,,,,IA,,,,
38051,5375.0,,,,,IA,,,,
38052,5376.0,,,,,IA,,,,
38053,5377.0,,,,,IA,,,,
38054,5378.0,,,,,IA,,,,
38055,5379.0,,,,,IA,,,,
38056,5380.0,,,,,IA,,,,
38057,5381.0,,,,,IA,,,,
38058,5382.0,,,,,IA,,,,
38059,5383.0,,,,,IA,,,,
38060,5384.0,,,,,IA,,,,
38061,5385.0,,,,,IA,,,,
38062,5386.0,,,,,IA,,,,
38063,5387.0,,,,,IA,,,,
38064,5388.0,,,,,IA,,,,
38065,5389.0,,,,,IA,,,,
38066,5390.0,,,,,IA,,,,
38067,5391.0,,,,,IA,,,,
38068,5392.0,,,,,IA,,,,
38069,5393.0,,,,,IA,,,,
38070,5394.0,,,,,IA,,,,
38071,5395.0,,,,,IA,,,,
38072,5396.0,,,,,IA,,,,
38073,5397.0,,,,,IA,,,,
38074,5398.0,,,,,IA,,,,
38075,5399.0,,,,,IA,,,,
38076,5400.0,,,,,IA,,,,
38077,5401.0,,,,,IA,,,,
38078,5402.0,,,,,IA,,,,
38079,5403.0,,,,,IA,,,,
38080,5404.0,,,,,IA,,,,
38081,5405.0,,,,,IA,,,,
38082,5406.0,,,,,IA,,,,
38083,5407.0,,,,,IA,,,,
38084,5408.0,,,,,IA,,,,
38085,5409.0,,,,,IA,,,,
38086,5410.0,,,,,IA,,,,
38087,5411.0,,,,,IA,,,,
38088,5412.0,,,,,IA,,,,
38089,5413.0,,,,,IA,,,,
38090,5414.0,,,,,IA,,,,
38091,5415.0,,,,,IA,,,,
38092,5416.0,,,,,IA,,,,
38093,5417.0,,,,,IA,,,,
38094,5418.0,,,,,IA,,,,
38095,5419.0,,,,,IA,,,,
38096,5420.0,,,,,IA,,,,
38097,5421.0,,,,,IA,,,,
38098,5422.0,,,,,IA,,,,
38099,5423.0,,,,,IA,,,,
38100,5424.0,,,,,IA,,,,
38101,5425.0,,,,,IA,,,,
38102,5426.0,,,,,IA,,,,
38103,5427.0,,,,,IA,,,,
38104,5428.0,,,,,IA,,,,
38105,5429.0,,,,,IA,,,,
38106,5430.0,,,,,IA,,,,
38107,5431.0,,,,,IA,,,,
38108,5432.0,,,,,IA,,,,
38109,5433.0,,,,,IA,,,,
38110,5434.0,,,,,IA,,,,
38111,5435.0,,,,,IA,,,,
38112,5436.0,,,,,IA,,,,
38113,5437.0,,,,,IA,,,,
38114,5438.0,,,,,IA,,,,
38115,5439.0,,,,,IA,,,,
38116,5440.0,,,,,IA,,,,
38117,5441.0,,,,,IA,,,,
38118,5442.0,,,,,IA,,,,
38119,5443.0,,,,,IA,,,,
38120,5444.0,,,,,IA,,,,
38121,5445.0,,,,,IA,,,,
38122,5446.0,,,,,IA,,,,
38123,5447.0,,,,,IA,,,,
38124,5448.0,,,,,IA,,,,
38125,5449.0,,,,,IA,,,,
38126,5450.0,,,,,IA,,,,
38127,5451.0,,,,,IA,,,,
38128,5452.0,,,,,IA,,,,
38129,5453.0,,,,,IA,,,,
38130,5454.0,,,,,IA,,,,
38131,5455.0,,,,,IA,,,,
38132,5456.0,,,,,IA,,,,
38133,5457.0,,,,,IA,,,,
38134,5458.0,,,,,IA,,,,
38135,5459.0,,,,,IA,,,,
38136,5460.0,,,,,IA,,,,
38137,5461.0,,,,,IA,,,,
38138,5462.0,,,,,IA,,,,
38139,5463.0,,,,,IA,,,,
38140,5464.0,,,,,IA,,,,
38141,5465.0,,,,,IA,,,,
38142,5466.0,,,,,IA,,,,
38143,5467.0,,,,,IA,,,,
38144,5468.0,,,,,IA,,,,
38145,5469.0,,,,,IA,,,,
38146,5470.0,,,,,IA,,,,
38147,5471.0,,,,,IA,,,,
38148,5472.0,,,,,IA,,,,
38149,5473.0,,,,,IA,,,,
38150,5474.0,,,,,IA,,,,
38151,5475.0,,,,,IA,,,,
38152,5476.0,,,,,IA,,,,
38153,5477.0,,,,,IA,,,,
38154,5478.0,,,,,IA,,,,
38155,5479.0,,,,,IA,,,,
38156,5480.0,,,,,IA,,,,
38157,5481.0,,,,,IA,,,,
38158,5482.0,,,,,IA,,,,
38159,5483.0,,,,,IA,,,,
38160,5484.0,,,,,IA,,,,
38161,5485.0,,,,,IA,,,,
38162,5486.0,,,,,IA,,,,
38163,5487.0,,,,,IA,,,,
38164,5488.0,,,,,IA,,,,
38165,5489.0,,,,,IA,,,,
38166,5490.0,,,,,IA,,,,
38167,5491.0,,,,,IA,,,,
38168,5492.0,,,,,IA,,,,
38169,5493.0,,,,,IA,,,,
38170,5494.0,,,,,IA,,,,
38171,5495.0,,,,,IA,,,,
38172,5496.0,,,,,IA,,,,
38173,5497.0,,,,,IA,,,,
38174,5498.0,,,,,IA,,,,
38175,5499.0,,,,,IA,,,,
38176,5500.0,,,,,IA,,,,
38177,5501.0,,,,,IA,,,,
38178,5502.0,,,,,IA,,,,
38179,5503.0,,,,,IA,,,,
38180,5504.0,,,,,IA,,,,
38181,5505.0,,,,,IA,,,,
38182,5506.0,,,,,IA,,,,
38183,5507.0,,,,,IA,,,,
38184,5508.0,,,,,IA,,,,
38185,5509.0,,,,,IA,,,,
38186,5510.0,,,,,IA,,,,
38187,5511.0,,,,,IA,,,,
38188,5512.0,,,,,IA,,,,
38189,5513.0,,,,,IA,,,,
38190,5514.0,,,,,IA,,,,
38191,5515.0,,,,,IA,,,,
38192,5516.0,,,,,IA,,,,
38193,5517.0,,,,,IA,,,,
38194,5518.0,,,,,IA,,,,
38195,5519.0,,,,,IA,,,,
38196,5520.0,,,,,IA,,,,
38197,5521.0,,,,,IA,,,,
38198,5522.0,,,,,IA,,,,
38199,5523.0,,,,,IA,,,,
38200,5524.0,,,,,IA,,,,
38201,5525.0,,,,,IA,,,,
38202,5526.0,,,,,IA,,,,
38203,5527.0,,,,,IA,,,,
38204,5528.0,,,,,IA,,,,
38205,5529.0,,,,,IA,,,,
38206,5530.0,,,,,IA,,,,
38207,5531.0,,,,,IA,,,,
38208,5532.0,,,,,IA,,,,
38209,5533.0,,,,,IA,,,,
38210,5534.0,,,,,IA,,,,
38211,5535.0,,,,,IA,,,,
38212,5536.0,,,,,IA,,,,
38213,5537.0,,,,,IA,,,,
38214,5538.0,,,,,IA,,,,
38215,5539.0,,,,,IA,,,,
38216,5540.0,,,,,IA,,,,
38217,5541.0,,,,,IA,,,,
38218,5542.0,,,,,IA,,,,
38219,5543.0,,,,,IA,,,,
38220,5544.0,,,,,IA,,,,
38221,5545.0,,,,,IA,,,,
38222,5546.0,,,,,IA,,,,
38223,5547.0,,,,,IA,,,,
38224,5548.0,,,,,IA,,,,
38225,5549.0,,,,,IA,,,,
38226,5550.0,,,,,IA,,,,
38227,5551.0,,,,,IA,,,,
38228,5552.0,,,,,IA,,,,
38229,5553.0,,,,,IA,,,,
38230,5554.0,,,,,IA,,,,
38231,5555.0,,,,,IA,,,,
38232,5556.0,,,,,IA,,,,
38233,5557.0,,,,,IA,,,,
38234,5558.0,,,,,IA,,,,
38235,5559.0,,,,,IA,,,,
38236,5560.0,,,,,IA,,,,
38237,5561.0,,,,,IA,,,,
38238,5562.0,,,,,IA,,,,
38239,5563.0,,,,,IA,,,,
38240,5564.0,,,,,IA,,,,
38241,5565.0,,,,,IA,,,,
38242,5566.0,,,,,IA,,,,
38243,5567.0,,,,,IA,,,,
38244,5568.0,,,,,IA,,,,
38245,5569.0,,,,,IA,,,,
38246,5570.0,,,,,IA,,,,
38247,5571.0,,,,,IA,,,,
38248,5572.0,,,,,IA,,,,
38249,5573.0,,,,,IA,,,,
38250,5574.0,,,,,IA,,,,
38251,5575.0,,,,,IA,,,,
38252,5576.0,,,,,IA,,,,
38253,5577.0,,,,,IA,,,,
38254,5578.0,,,,,IA,,,,
38255,5579.0,,,,,IA,,,,
38256,5580.0,,,,,IA,,,,
38257,5581.0,,,,,IA,,,,
38258,5582.0,,,,,IA,,,,
38259,5583.0,,,,,IA,,,,
38260,5584.0,,,,,IA,,,,
38261,5585.0,,,,,IA,,,,
38262,5586.0,,,,,IA,,,,
38263,5587.0,,,,,IA,,,,
38264,5588.0,,,,,IA,,,,
38265,5589.0,,,,,IA,,,,
38266,5590.0,,,,,IA,,,,
38267,5591.0,,,,,IA,,,,
38268,5592.0,,,,,IA,,,,
38269,5593.0,,,,,IA,,,,
38270,5594.0,,,,,IA,,,,
38271,5595.0,,,,,IA,,,,
38272,5596.0,,,,,IA,,,,
38273,5597.0,,,,,IA,,,,
38274,5598.0,,,,,IA,,,,
38275,5599.0,,,,,IA,,,,
38276,5600.0,,,,,IA,,,,
38277,5601.0,,,,,IA,,,,
38278,5602.0,,,,,IA,,,,
38279,5603.0,,,,,IA,,,,
38280,5604.0,,,,,IA,,,,
38281,5605.0,,,,,IA,,,,
38282,5606.0,,,,,IA,,,,
38283,5607.0,,,,,IA,,,,
38284,5608.0,,,,,IA,,,,
38285,5609.0,,,,,IA,,,,
38286,5610.0,,,,,IA,,,,
38287,5611.0,,,,,IA,,,,
38288,5612.0,,,,,IA,,,,
38289,5613.0,,,,,IA,,,,
38290,5614.0,,,,,IA,,,,
38291,5615.0,,,,,IA,,,,
38292,5616.0,,,,,IA,,,,
38293,5617.0,,,,,IA,,,,
38294,5618.0,,,,,IA,,,,
38295,5619.0,,,,,IA,,,,
38296,5620.0,,,,,IA,,,,
38297,5621.0,,,,,IA,,,,
38298,5622.0,,,,,IA,,,,
38299,5623.0,,,,,IA,,,,
38300,5624.0,,,,,IA,,,,
38301,5625.0,,,,,IA,,,,
38302,5626.0,,,,,IA,,,,
38303,5627.0,,,,,IA,,,,
38304,5628.0,,,,,IA,,,,
38305,5629.0,,,,,IA,,,,
38306,5630.0,,,,,IA,,,,
38307,5631.0,,,,,IA,,,,
38308,5632.0,,,,,IA,,,,
38309,5633.0,,,,,IA,,,,
38310,5634.0,,,,,IA,,,,
38311,5635.0,,,,,IA,,,,
38312,5636.0,,,,,IA,,,,
38313,5637.0,,,,,IA,,,,
38314,5638.0,,,,,IA,,,,
38315,5639.0,,,,,IA,,,,
38316,5640.0,,,,,IA,,,,
38317,5641.0,,,,,IA,,,,
38318,5642.0,,,,,IA,,,,
38319,5643.0,,,,,IA,,,,
38320,5644.0,,,,,IA,,,,
38321,5645.0,,,,,IA,,,,
38322,5646.0,,,,,IA,,,,
38323,5647.0,,,,,IA,,,,
38324,5648.0,,,,,IA,,,,
38325,5649.0,,,,,IA,,,,
38326,5650.0,,,,,IA,,,,
38327,5651.0,,,,,IA,,,,
38328,5652.0,,,,,IA,,,,
38329,5653.0,,,,,IA,,,,
38330,5654.0,,,,,IA,,,,
38331,5655.0,,,,,IA,,,,
38332,5656.0,,,,,IA,,,,
38333,5657.0,,,,,IA,,,,
38334,5658.0,,,,,IA,,,,
38335,5659.0,,,,,IA,,,,
38336,5660.0,,,,,IA,,,,
38337,5661.0,,,,,IA,,,,
38338,5662.0,,,,,IA,,,,
38339,5663.0,,,,,IA,,,,
38340,5664.0,,,,,IA,,,,
38341,5665.0,,,,,IA,,,,
38342,5666.0,,,,,IA,,,,
38343,5667.0,,,,,IA,,,,
38344,5668.0,,,,,IA,,,,
38345,5669.0,,,,,IA,,,,
38346,5670.0,,,,,IA,,,,
38347,5671.0,,,,,IA,,,,
38348,5672.0,,,,,IA,,,,
38349,5673.0,,,,,IA,,,,
38350,5674.0,,,,,IA,,,,
38351,5675.0,,,,,IA,,,,
38352,5676.0,,,,,IA,,,,
38353,5677.0,,,,,IA,,,,
38354,5678.0,,,,,IA,,,,
38355,5679.0,,,,,IA,,,,
38356,5680.0,,,,,IA,,,,
38357,5681.0,,,,,IA,,,,
38358,5682.0,,,,,IA,,,,
38359,5683.0,,,,,IA,,,,
38360,5684.0,,,,,IA,,,,
38361,5685.0,,,,,IA,,,,
38362,5686.0,,,,,IA,,,,
38363,5687.0,,,,,IA,,,,
38364,5688.0,,,,,IA,,,,
38365,5689.0,,,,,IA,,,,
38366,5690.0,,,,,IA,,,,
38367,5691.0,,,,,IA,,,,
38368,5692.0,,,,,IA,,,,
38369,5693.0,,,,,IA,,,,
38370,5694.0,,,,,IA,,,,
38371,5695.0,,,,,IA,,,,
38372,5696.0,,,,,IA,,,,
38373,5697.0,,,,,IA,,,,
38374,5698.0,,,,,IA,,,,
38375,5699.0,,,,,IA,,,,
38376,5700.0,,,,,IA,,,,
38377,5701.0,,,,,IA,,,,
38378,5702.0,,,,,IA,,,,
38379,5703.0,,,,,IA,,,,
38380,5704.0,,,,,IA,,,,
38381,5705.0,,,,,IA,,,,
38382,5706.0,,,,,IA,,,,
38383,5707.0,,,,,IA,,,,
38384,5708.0,,,,,IA,,,,
38385,5709.0,,,,,IA,,,,
38386,5710.0,,,,,IA,,,,
38387,5711.0,,,,,IA,,,,
38388,5712.0,,,,,IA,,,,
38389,5713.0,,,,,IA,,,,
38390,5714.0,,,,,IA,,,,
38391,5715.0,,,,,IA,,,,
38392,5716.0,,,,,IA,,,,
38393,5717.0,,,,,IA,,,,
38394,5718.0,,,,,IA,,,,
38395,5719.0,,,,,IA,,,,
38396,5720.0,,,,,IA,,,,
38397,5721.0,,,,,IA,,,,
38398,5722.0,,,,,IA,,,,
38399,5723.0,,,,,IA,,,,
38400,5724.0,,,,,IA,,,,
38401,5725.0,,,,,IA,,,,
38402,5726.0,,,,,IA,,,,
38403,5727.0,,,,,IA,,,,
38404,5728.0,,,,,IA,,,,
38405,5729.0,,,,,IA,,,,
38406,5730.0,,,,,IA,,,,
38407,5731.0,,,,,IA,,,,
38408,5732.0,,,,,IA,,,,
38409,5733.0,,,,,IA,,,,
38410,5734.0,,,,,IA,,,,
38411,5735.0,,,,,IA,,,,
38412,5736.0,,,,,IA,,,,
38413,5737.0,,,,,IA,,,,
38414,5738.0,,,,,IA,,,,
38415,5739.0,,,,,IA,,,,
38416,5740.0,,,,,IA,,,,
38417,5741.0,,,,,IA,,,,
38418,5742.0,,,,,IA,,,,
38419,5743.0,,,,,IA,,,,
38420,5744.0,,,,,IA,,,,
38421,5745.0,,,,,IA,,,,
38422,5746.0,,,,,IA,,,,
38423,5747.0,,,,,IA,,,,
38424,5748.0,,,,,IA,,,,
38425,5749.0,,,,,IA,,,,
38426,5750.0,,,,,IA,,,,
38427,5751.0,,,,,IA,,,,
38428,5752.0,,,,,IA,,,,
38429,5753.0,,,,,IA,,,,
38430,5754.0,,,,,IA,,,,
38431,5755.0,,,,,IA,,,,
38432,5756.0,,,,,IA,,,,
38433,5757.0,,,,,IA,,,,
38434,5758.0,,,,,IA,,,,
38435,5759.0,,,,,IA,,,,
38436,5760.0,,,,,IA,,,,
38437,5761.0,,,,,IA,,,,
38438,5762.0,,,,,IA,,,,
38439,5763.0,,,,,IA,,,,
38440,5764.0,,,,,IA,,,,
38441,5765.0,,,,,IA,,,,
38442,5766.0,,,,,IA,,,,
38443,5767.0,,,,,IA,,,,
38444,5768.0,,,,,IA,,,,
38445,5769.0,,,,,IA,,,,
38446,5770.0,,,,,IA,,,,
38447,5771.0,,,,,IA,,,,
38448,5772.0,,,,,IA,,,,
38449,5773.0,,,,,IA,,,,
38450,5774.0,,,,,IA,,,,
38451,5775.0,,,,,IA,,,,
38452,5776.0,,,,,IA,,,,
38453,5777.0,,,,,IA,,,,
38454,5778.0,,,,,IA,,,,
38455,5779.0,,,,,IA,,,,
38456,5780.0,,,,,IA,,,,
38457,5781.0,,,,,IA,,,,
38458,5782.0,,,,,IA,,,,
38459,5783.0,,,,,IA,,,,
38460,5784.0,,,,,IA,,,,
38461,5785.0,,,,,IA,,,,
38462,5786.0,,,,,IA,,,,
38463,5787.0,,,,,IA,,,,
38464,5788.0,,,,,IA,,,,
38465,5789.0,,,,,IA,,,,
38466,5790.0,,,,,IA,,,,
38467,5791.0,,,,,IA,,,,
38468,5792.0,,,,,IA,,,,
38469,5793.0,,,,,IA,,,,
38470,5794.0,,,,,IA,,,,
38471,5795.0,,,,,IA,,,,
38472,5796.0,,,,,IA,,,,
38473,5797.0,,,,,MD,,,,
38474,5798.0,,,,,MD,,,,
38475,5799.0,,,,,MD,,,,
38476,5800.0,,,,,MD,,,,
38477,5801.0,,,,,MD,,,,
38478,5802.0,,,,,MD,,,,
38479,5803.0,,,,,MD,,,,
38480,5804.0,,,,,MD,,,,
38481,5805.0,,,,,MD,,,,
38482,5806.0,,,,,MD,,,,
38483,5807.0,,,,,MD,,,,
38484,5808.0,,,,,MD,,,,
38485,5809.0,,,,,MD,,,,
38486,5810.0,,,,,MD,,,,
38487,5811.0,,,,,MD,,,,
38488,5812.0,,,,,MD,,,,
38489,5813.0,,,,,MD,,,,
38490,5814.0,,,,,MD,,,,
38491,5815.0,,,,,MD,,,,
38492,5816.0,,,,,MD,,,,
38493,5817.0,,,,,MD,,,,
38494,5818.0,,,,,MD,,,,
38495,5819.0,,,,,MD,,,,
38496,5820.0,,,,,MD,,,,
38497,5821.0,,,,,MD,,,,
38498,5822.0,,,,,MD,,,,
38499,5823.0,,,,,MD,,,,
38500,5824.0,,,,,MD,,,,
38501,5825.0,,,,,MD,,,,
38502,5826.0,,,,,MD,,,,
38503,5827.0,,,,,MD,,,,
38504,5828.0,,,,,MD,,,,
38505,5829.0,,,,,MD,,,,
38506,5830.0,,,,,MD,,,,
38507,5831.0,,,,,MD,,,,
38508,5832.0,,,,,MD,,,,
38509,5833.0,,,,,MD,,,,
38510,5834.0,,,,,MD,,,,
38511,5835.0,,,,,MD,,,,
38512,5836.0,,,,,MD,,,,
38513,5837.0,,,,,MD,,,,
38514,5838.0,,,,,MD,,,,
38515,5839.0,,,,,MD,,,,
38516,5840.0,,,,,MD,,,,
38517,5841.0,,,,,MD,,,,
38518,5842.0,,,,,MD,,,,
38519,5843.0,,,,,MD,,,,
38520,5844.0,,,,,MD,,,,
38521,5845.0,,,,,MD,,,,
38522,5846.0,,,,,MD,,,,
38523,5847.0,,,,,MD,,,,
38524,5848.0,,,,,MD,,,,
38525,5849.0,,,,,MD,,,,
38526,5850.0,,,,,MD,,,,
38527,5851.0,,,,,MD,,,,
38528,5852.0,,,,,MD,,,,
38529,5853.0,,,,,MD,,,,
38530,5854.0,,,,,MD,,,,
