school_id,schoolrating,schoolname
18286,1.0,Southeastern Junior/Senior High School
18287,3.0,Western Barry Elementary
18288,2.0,Southeastern Elementary School
18290,3.0,Carthage Middle School
18292,3.0,Dallas City Elementary School
18293,2.0,Central 3-4 Middle School
18294,3.0,Griggsville-Perry High School
18295,3.0,Hamilton Elementary School
18296,3.0,Western Junior High School
18297,4.0,Liberty Elementary School
18298,3.0,Unity Elementary School
18299,3.0,Brown County Elementary School
18301,2.0,Nauvoo Elementary School
18302,2.0,Seymour Elementary School
18303,3.0,Griggsville-Perry Middle School
18305,1.0,Pleasant Hill Elementary School
18306,2.0,Warsaw Elementary School
18308,3.0,Allendale Elementary School
18309,3.0,Altamont Grade School
18310,4.0,Beecher City Grade School
18312,2.0,Brownstown Elementary School
18313,4.0,Casey-Westfield Junior/Senior High School
18314,1.0,Cowden-Herrick Junior/Senior High School
18315,4.0,Dieterich Elementary School
18316,4.0,Cowden-Herrick Grade School
18317,3.0,Hutsonville Elementary and Junior High School
18318,2.0,Lawrenceville High School
18321,2.0,Martinsville Elementary School
18322,4.0,Mount Erie Elementary School
18324,3.0,Jasper County Junior High
18325,1.0,Oblong Elementary School
18327,1.0,Palestine Grade School
18328,2.0,Lincoln Elementary School
18329,3.0,St Elmo Elementary School
18333,2.0,Stewardson-Strasburg Elementary School
18335,5.0,Teutopolis Grade School
18336,2.0,Cumberland Elementary School
18340,1.0,Argenta-Oreana High School
18342,3.0,Meridian Elementary School
18343,4.0,Tri-City Elementary School
18344,0.0,American Dreamer STEM Academy
18345,0.0,Dennis Lab School
18348,3.0,Auburn Junior High at Divernon
18349,2.0,Edinburg Elementary School
18351,3.0,Okaw Valley Middle School
18354,3.0,Sangamon Valley Intermediate School
18355,0.0,South Fork Elementary School
18356,2.0,Meridian High School
18357,2.0,Morrisonville Elementary School
18358,2.0,Mount Pulaski Elementary School
18360,2.0,Central A & M High School
18361,2.0,Sangamon Valley High School
18362,3.0,Argenta-Oreana Elementary School
18363,3.0,Lincoln Elementary School
18364,3.0,Pawnee Grade School
18365,4.0,Lincolnwood High School
18366,2.0,Riverton Elementary School
18369,1.0,Memorial Elementary School
18370,4.0,Warrensburg-Latham Elementary School
18372,3.0,A-C Central High School
18373,3.0,Athens Junior High School
18376,2.0,Bluffs Elementary School
18378,4.0,Carlinville High School
18379,4.0,A-C Central Elementary School
18380,3.0,Ball Elementary School
18381,4.0,Triopia Grade School
18382,3.0,Emden Elementary School
18384,2.0,North Mac Intermediate
18385,4.0,Greenview Elementary School
18386,5.0,Hartsburg-Emden Junior-Senior High School
18387,2.0,Havana High School
18390,2.0,Illini Central Grade School
18391,0.0,Meredosia-Chambersburg Elementary School
18393,3.0,Murrayville-Woodson Elementary School
18394,3.0,New Berlin Elementary School
18395,2.0,Northwestern Elementary School
18397,3.0,Farmingdale Elementary School
18398,3.0,Rushville-Industry High School
18399,5.0,Sherman Elementary School
18400,4.0,Shipman Elementary School
18402,3.0,Virginia Elementary School
18403,1.0,Waverly Elementary School
18404,4.0,Williamsville High School
18405,3.0,Winchester Elementary School
18408,2.0,Benjamin Franklin Middle School
18409,3.0,Lindsay School
18413,3.0,Albion Grade School
18414,3.0,Ashley Com Consolidated School
18415,2.0,Benton Cons High School
18416,3.0,Bluford Grade School
18418,2.0,Christopher Elementary School
18419,2.0,Cisne High School
18420,1.0,Clay City Elementary School
18421,4.0,Dahlgren Elementary School
18422,3.0,Rome Community Cons Elementary School
18424,2.0,Booth Elementary School
18426,4.0,Center Street Elementary School
18427,1.0,South Central High School
18428,3.0,Flora Elementary School
18429,3.0,Geff Elementary School
18430,3.0,Grayville Junior Senior High School
18431,2.0,Spring Garden Middle School
18433,4.0,Iuka Community Cons School
18434,3.0,Johnsonville Elementary School
18437,2.0,South Central Elementary-Kinmundy
18438,2.0,North Clay Community High School
18439,4.0,East Side Elementary School
18440,2.0,Mount Carmel High School
18441,2.0,Bethel Grade School
18444,1.0,Odin Attendance Center 9-12
18445,4.0,Opdyke-Belle Rive Grade School
18446,2.0,Patoka Elementary School
18448,4.0,Franklin Park Middle School
18449,1.0,Sandoval Elementary School
18450,4.0,Sesser-Valier Elementary School
18451,2.0,Tamaroa Elementary School
18452,2.0,Field Elementary School
18454,3.0,Waltonville Grade School
18455,4.0,Wayne City Attendance Center
18456,2.0,Central Junior High School
18457,3.0,Woodlawn Grade School
18461,3.0,Anna Junior High School
18462,4.0,Brookport Elementary School
18464,0.0,Cairo Elementary School
18465,2.0,Trico Elementary School
18466,2.0,Carrier Mills-Stonefort Elementary School
18467,5.0,Carterville High School
18468,3.0,Cobden Elementary School
18469,4.0,Adams School
18470,3.0,Cypress Elementary School
18471,2.0,DeSoto Elementary School
18472,2.0,Dongola Elementary School
18473,2.0,Eldorado Elementary School
18474,3.0,Hardin County Elementary School
18475,3.0,Elverado High School
18477,3.0,Galatia Elementary School
18478,3.0,Pope County Elementary School
18479,3.0,Goreville Elementary School
18482,4.0,Herrin C U S D 4 Elementary School
18485,4.0,Jonesboro Elementary School
18486,2.0,Joppa Junior & Senior High School
18487,3.0,Gallatin Elementary School
18489,5.0,Franklin Elementary School
18490,0.0,Meridian Elementary School
18491,2.0,Carruthers Elementary School
18493,4.0,New Simpson Hill District 32
18494,3.0,Lincoln Elementary School
18496,0.0,Egyptian Elementary School
18497,2.0,Century Elementary School
18498,3.0,Elverado Intermediate School
18500,1.0,Shawnee Elementary School
18501,2.0,Zeigler-Royalton Elementary School
18503,0.0,Anderson Elementary School
18507,1.0,Valley Grove Elementary School
18508,3.0,Hamilton Heights Elementary School
18509,5.0,Carmel Elementary School
18510,5.0,Cherry Tree Elementary School
18513,5.0,Brooks School Elementary
18515,3.0,Fortville Elementary School
18517,2.0,Frankton Elementary School
18518,3.0,Lapel Elementary School
18519,4.0,Central Elementary School
18520,2.0,Geist Montessori Academy
18521,4.0,Clinton Central Elementary School
18523,5.0,Hazel Dell Elementary School
18524,4.0,East Elementary School
18526,3.0,Tri Central Elementary
18527,3.0,Sheridan Elementary School
18529,5.0,Thorntown Elementary School
18530,3.0,Tipton Elementary School
18531,5.0,Carey Ridge Elementary School
18532,5.0,Boone Meadow
18535,4.0,Mill Creek West Elementary
18536,2.0,Arlington Elementary School
18537,3.0,Bainbridge Elementary School
18538,5.0,Maple Grove Elementary School
18539,2.0,Beech Grove Middle School
18540,3.0,Brooklyn STEM Academy
18542,3.0,North Madison Elementary School
18543,4.0,Eastern Hancock Elementary School
18544,4.0,Cascade Middle School
18545,2.0,Cloverdale Distance Learning Academy
18546,4.0,Danville Community High School
18547,4.0,Avon High School
18548,1.0,East Side Elementary School
18549,3.0,Triton Central Elementary School
18550,4.0,Fillmore Elementary School
18551,3.0,Clark Elementary School
18553,4.0,Brandywine Elementary School
18554,4.0,Center Grove Middle School North
18555,5.0,Center Grove Elementary School
18556,4.0,Granville Wells Elementary School
18558,5.0,Tri-West Middle School
18561,1.0,Mays Community Academy
18563,2.0,Monrovia Elementary School
18565,3.0,Helmsburg Elementary School
18566,3.0,Morristown Elementary School
18568,3.0,Sprunica Elementary School
18569,5.0,North Salem Elementary School
18570,1.0,Paragon Elementary School
18571,5.0,Pittsboro Elementary School
18572,4.0,Brentwood Elementary School
18574,3.0,North Putnam Middle School
18575,3.0,Benjamin Rush Middle School
18578,4.0,Waldron Elementary School
18579,2.0,West Newton Elementary School
18580,3.0,Break-O-Day Elementary School
18581,0.0,Arsenal Technical High School
18583,1.0,Bethel Park Elementary | pilotED Schools
18584,0.0,Arlington Community Middle School
18589,2.0,Abraham Lincoln Elementary School
18590,0.0,Anna Brochhausen School 88
18591,0.0,George S Buck School 94
18592,1.0,ACE Preparatory Academy
18593,1.0,Blue Academy
18594,1.0,Allegiant Preparatory Academy
18595,1.0,Achieve Virtual Education Academy
18596,1.0,Christel House Academy South
18597,1.0,Belzer Middle School
18599,2.0,Crooked Creek Elementary School
18600,1.0,Brookview Elementary School
18601,1.0,Bridgeport Elementary School
18602,1.0,Chapel Glen Elementary School
18603,1.0,Andrew J Brown Academy
18604,3.0,Amy Beverland Elementary
18607,4.0,Clearwater Elementary School
18608,2.0,Ben Davis University High School
18609,3.0,Allisonville Elementary School
18610,1.0,Deer Run Elementary
18611,2.0,Crestview Elementary School
18615,3.0,Fishback Creek Public Academy
18617,4.0,Boone Grove Elementary School
18618,4.0,Douglas MacArthur Elementary School
18619,4.0,Bailly Elementary School
18622,5.0,George Bibich Elementary School
18623,0.0,Abraham Lincoln Elementary School
18624,3.0,Beiriger Elementary School
18626,5.0,Ernest R Elliott Elementary School
18627,4.0,Allen J Warren Elementary School
18628,0.0,Charles N Scott Middle School
18629,0.0,Annie Burns-Hicks Elementary School
18630,1.0,Abraham Lincoln Elementary School
18633,3.0,Kingsford Heights Elementary School
18634,3.0,Kouts Elementary School
18635,1.0,Tri-Township Junior-Senior High School
18636,3.0,Lake Village Elementary School
18638,4.0,Lake Prairie Elementary School
18640,2.0,N Judson-San Pierre Junior Senior High School
18641,1.0,Central Elementary School
18642,4.0,Prairie View Elementary School
18645,4.0,South Central Elementary School
18646,4.0,Cooks Corners Elementary School
18648,5.0,Benjamin Franklin Middle School
18649,2.0,Tri-Township Elementary School
18650,3.0,Westville Elementary School
18651,4.0,Kankakee Valley High School
18652,1.0,Benjamin Franklin Elementary School
18654,0.0,Banneker Elementary at Marquette
18655,0.0,Beveridge Elementary School
18656,2.0,Alexander Hamilton Elementary School
18657,1.0,Aspire Charter Academy
18658,0.0,Daniel Hale Williams Elementary School
18660,0.0,Bailly Middle School
18662,3.0,Argos Community Elementary
18664,3.0,Bremen Elementary/Middle School
18665,1.0,Bristol Elementary School
18666,2.0,Claypool Elementary School
18668,0.0,Beardsley Elementary School
18669,2.0,Concord East Side Elementary School
18670,1.0,Concord Community High School
18674,5.0,Discovery Middle School
18675,1.0,Oregon-Davis Elementary School
18676,3.0,Knox Community Elementary School
18677,3.0,LaVille Elementary School
18678,2.0,Leesburg Elementary School
18679,3.0,Mentone Elementary School
18683,2.0,Beiger Elementary School
18684,2.0,Battell Elementary School
18686,4.0,New Prairie High School
18687,3.0,New Paris Elementary School
18689,3.0,North Webster Elementary School
18691,4.0,Moran Elementary School
18692,1.0,Pierceton Elementary School
18698,4.0,Madison Elementary School
18699,4.0,Harold C Urey Middle School
18700,4.0,Edgewood Middle School
18701,3.0,Harrison Elementary School
18702,2.0,Jefferson Elementary School
18704,0.0,Lincoln Elementary School
18706,2.0,Adams High School
18707,0.0,Muessel Elementary School
18709,0.0,Harrison Elementary School
18710,2.0,Career Academy High School
18711,4.0,Swanson Traditional School
18714,2.0,Central Noble Elementary School
18715,3.0,Andrews Elementary School
18716,3.0,Angola High School
18717,2.0,Country Meadow Elementary School
18718,4.0,James R Watson Elementary School
18719,3.0,Avilla Elementary School
18721,4.0,Bluffton High School
18722,1.0,Butler Elementary School
18723,3.0,Churubusco Elementary School
18724,2.0,Coesse School
18725,2.0,Bellmont Elementary
18726,3.0,Fremont Elementary School
18727,2.0,Garrett High School
18733,3.0,Huntertown Elementary School
18735,3.0,East Noble High School
18740,3.0,Adams Central Elementary School
18741,3.0,Heritage Elementary School
18744,3.0,Pleasant Lake Elementary School
18745,3.0,Southern Wells Elementary School
18747,1.0,Rome City Elementary School
18748,4.0,Riverdale Elementary School
18751,4.0,Salamonie Elementary School
18752,4.0,DeKalb High School
18759,0.0,Adams Elementary School
18761,1.0,Brentwood Elementary School
18762,2.0,John S Irwin Elementary School
18765,1.0,Indian Village Elementary School
18766,5.0,Aboite Elementary School
18770,1.0,Maplewood Elementary School
18772,2.0,Arlington Elementary School
18773,4.0,Cedar Canyon Elementary School
18775,2.0,Boulevard Elementary School
18777,3.0,Akron Elementary School
18778,1.0,Maconaquah Elementary School
18780,2.0,Delphi Community Elementary School
18781,2.0,North Miami Elementary School
18782,4.0,Madison-Grant Junior/Senior High School
18783,3.0,Carroll Elementary School
18786,3.0,Eastern Elementary School
18790,1.0,Allen Elementary School
18791,4.0,Eastbrook High School
18793,3.0,Blair Pointe Upper Elementary
18794,3.0,Caston Elementary School
18795,2.0,Pioneer Elementary School
18796,4.0,Western High School
18798,2.0,Sweetser Elementary School
18799,3.0,Eastbrook South Elementary
18802,2.0,Lewis Cass Elementary School
18803,3.0,Eastern Pulaski Elementary School
18804,2.0,Aurora Elementary School
18805,2.0,College Corner Union Elementary School
18806,4.0,Batesville High School
18807,3.0,Brookville Elementary School
18808,3.0,Mount Carmel School
18809,4.0,Dillsboro Elementary School
18810,2.0,Switzerland County Elementary School
18812,2.0,Laurel School
18813,4.0,Bright Elementary School
18814,2.0,Milan Elementary School
18816,2.0,Jac-Cen-Del Elementary School
18817,3.0,Ohio County Elementary School
18821,5.0,North Dearborn Elementary School
18822,1.0,Austin Elementary School
18823,3.0,William W Borden Elementary School
18825,3.0,Heth-Washington Elementary School
18826,3.0,Charlestown Middle School
18827,3.0,Corydon Central High School
18828,3.0,West Crawford Elementary School
18829,4.0,South Central Elementary
18830,5.0,Floyd Central High School
18831,5.0,Georgetown Elementary School
18832,5.0,Greenville Elementary School
18833,2.0,Henryville Elementary School
18834,2.0,Clarksville Elementary School
18835,1.0,Franklin Square Elementary School
18836,4.0,Lanesville Elementary School
18837,2.0,South Crawford Elementary School
18839,2.0,Crawford County High School
18840,4.0,East Crawford Elementary School
18842,2.0,New Washington Elementary School
18843,4.0,Morgan Elementary School
18844,3.0,East Washington Elementary School
18845,3.0,North Harrison Elementary School
18846,3.0,Bradie Shrum Elementary
18850,1.0,Clifty Creek Elementary School
18851,4.0,Brownstown Central High School
18852,3.0,Graham Creek Elementary School
18853,1.0,Crothersville Elementary School
18854,4.0,Deputy Elementary School
18857,2.0,Southwestern Elementary School
18858,2.0,Hayden Elementary School
18859,3.0,Hauser Junior-Senior High School
18860,1.0,Anderson Elementary School
18861,1.0,Medora Junior & Senior High School
18863,2.0,Scipio Elementary School
18864,4.0,Cortland Elementary School
18865,1.0,Taylorsville Elementary School
18866,2.0,Cowan Elementary School
18869,3.0,East Washington Academy
18871,4.0,Albany Elementary School
18872,3.0,Bloomfield Elementary School
18873,2.0,Lincoln Middle School
18874,4.0,Centerville Senior High School
18876,2.0,Daleville Elementary School
18877,3.0,West Jay Elementary
18878,4.0,Eaton Elementary School
18881,3.0,Wes-Del Elementary School
18883,3.0,Hagerstown Elementary School
18884,2.0,Blackford Intermediate School
18885,4.0,Liberty Elementary School
18886,3.0,Randolph Southern Elementary School
18887,4.0,Shenandoah Elementary School
18888,0.0,Indiana Digital Alternative School
18890,3.0,Monroe Central Elementary School
18892,3.0,Redkey Elementary School
18893,3.0,Charles Elementary School
18894,4.0,Deerfield Elementary School
18895,4.0,Selma Elementary School
18896,2.0,Tri Elementary School
18897,2.0,North Side Elementary School
18899,2.0,Lee L Driver Middle School
18901,5.0,Binford Elementary School
18902,0.0,Bloomington Graduation School
18903,1.0,Arlington Heights Elementary School
