sale_price,state_id
36000.0,NV
21688.0,NV
44000.0,NV
56000.0,NV
2173000.0,NV
1000.0,NV
175.0,NV
24000.0,NV
45000.0,NV
3440.0,NV
20000.0,NV
1919.0,NV
6300.0,NV
45000.0,NV
538000.0,NV
1625000.0,NV
698500.0,NV
1447587.0,NV
750.0,NV
2100.0,NV
500.0,NV
4500.0,NV
1091870.0,NV
30000.0,NV
32500.0,NV
37000.0,NV
122000.0,NV
450000.0,NV
166000.0,NV
750000.0,NV
500000.0,NV
23500.0,NV
13100.0,NV
1827000.0,NV
132390.0,NV
2000.0,NV
510000.0,NV
54000.0,NV
350000.0,NV
350000.0,NV
30000.0,NV
1290000.0,NV
450000.0,NV
2520000.0,NV
61300.0,NV
2952000.0,NV
2000.0,NV
1500.0,NV
1000.0,NV
351000.0,NV
500.0,NV
500.0,NV
45000.0,NV
60000.0,NV
83000.0,NV
83000.0,NV
154000.0,NV
45000.0,NV
378000.0,NV
8000000.0,NV
8500000.0,NV
165000.0,NV
400000.0,NV
140000.0,NV
147826.0,NV
50000.0,NV
275000.0,NV
37000.0,NV
7000.0,NV
7000.0,NV
500.0,NV
7500.0,NV
1000.0,NV
169000.0,NV
1200000.0,NV
517955.0,NV
1469000.0,NV
2030000.0,NV
220000.0,NV
25000.0,NV
45000.0,NV
54450.0,NV
54500.0,NV
60000.0,NV
95000.0,NV
2269473.0,NV
46253.0,NV
1652946.0,NV
5300000.0,NV
6050000.0,NV
75000.0,NV
12000000.0,NV
8250000.0,NV
175.0,NV
200000.0,NV
325000.0,NV
178000.0,NV
175000.0,NV
109022.0,NV
135000.0,NV
415000.0,NV
10000.0,NV
101000.0,NV
201500.0,NV
1800000.0,NV
249600.0,NV
35550.0,NV
301174.0,NV
6500.0,NV
4375.0,NV
150372.0,NV
344000.0,NV
2000.0,NV
6500.0,NV
1500.0,NV
2000.0,NV
2000.0,NV
2000.0,NV
1000.0,NV
700000.0,NV
435000.0,NV
58000.0,NV
144000.0,NV
165000.0,NV
1500.0,NV
3600000.0,NV
1848000.0,NV
2488000.0,NV
1000.0,NV
500.0,NV
500.0,NV
3600000.0,NV
4000.0,NV
4000.0,NV
1000.0,NV
500.0,NV
23500.0,NV
125000.0,NV
1000.0,NV
25070.0,NV
70000.0,NV
3728550.0,NV
10000.0,NV
11000.0,NV
18500.0,NV
140000.0,NV
88900.0,NV
148900.0,NV
350000.0,NV
160000.0,NV
310000.0,NV
5500.0,NV
5000.0,NV
40032.0,NV
325000.0,NV
79949.0,NV
700000.0,NV
1292500.0,NV
6000000.0,NV
5800000.0,NV
6000000.0,NV
500.0,NV
6324068.0,NV
18000.0,NV
13780.0,NV
27000.0,NV
122500.0,NV
24000000.0,NV
1000.0,NV
675000.0,NV
18725000.0,NV
156520.0,NV
2894.0,NV
500000.0,NV
390000.0,NV
40863.0,NV
450000.0,NV
351777.0,NV
5000.0,NV
35000.0,NV
17000.0,NV
20000.0,NV
20000.0,NV
80000.0,NV
85000.0,NV
48000.0,NV
700000.0,NV
100000.0,NV
45000.0,NV
250000.0,NV
18195.0,NV
4000.0,NV
80000.0,NV
100000.0,NV
44000.0,NV
175000.0,NV
15000.0,NV
156520.0,NV
2894.0,NV
10000.0,NV
2326000.0,NV
50000.0,NV
9803.0,NV
1500.0,NV
134500.0,NV
110000.0,NV
670345.0,NV
57500.0,NV
93000.0,NV
68837.0,NV
21000.0,NV
120000.0,NV
130000.0,NV
145000.0,NV
1030000.0,NV
1500.0,NV
190000.0,NV
85000.0,NV
1224000.0,NV
29415.0,NV
50000.0,NV
7600000.0,NV
12500.0,NV
42000.0,NV
225000.0,NV
393000.0,NV
350.0,NV
1827000.0,NV
2000.0,NV
1.0,NJ
1.0,NJ
1.0,NJ
268894.0,NJ
268894.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
100.0,NJ
1.0,NJ
1.0,NJ
125000.0,NJ
125000.0,NJ
937500.0,NJ
276000.0,NJ
276000.0,NJ
10000.0,NJ
352500.0,NJ
352500.0,NJ
150000.0,NJ
150000.0,NJ
100.0,NJ
100.0,NJ
158000.0,NJ
158000.0,NJ
203900.0,NJ
267689.0,NJ
37000.0,NJ
1.0,NJ
50.0,NJ
1250.0,NJ
1.0,NJ
25.0,NJ
1.0,NJ
2500.0,NJ
1.0,NJ
1.0,NJ
120000.0,NJ
2500.0,NJ
100.0,NJ
100.0,NJ
0.0,NJ
2495000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
2100000.0,NJ
2100000.0,NJ
2495000.0,NJ
1.0,NJ
200000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
740000.0,NJ
1.0,NJ
1.0,NJ
440000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
0.0,NJ
100.0,NJ
0.0,NJ
100.0,NJ
73239.0,NJ
73239.0,NJ
570549.0,NJ
235000.0,NJ
235000.0,NJ
240000.0,NJ
240000.0,NJ
325000.0,NJ
325000.0,NJ
585000.0,NJ
585000.0,NJ
0.0,NJ
123000.0,NJ
123000.0,NJ
175000.0,NJ
175000.0,NJ
1.0,NJ
89000.0,NJ
89000.0,NJ
115000.0,NJ
115000.0,NJ
0.0,NJ
0.0,NJ
1.0,NJ
1.0,NJ
25000.0,NJ
1.0,NJ
1.0,NJ
490000.0,NJ
490000.0,NJ
25000.0,NJ
207000.0,NJ
100.0,NJ
207000.0,NJ
575000.0,NJ
1.0,NJ
100.0,NJ
330000.0,NJ
330000.0,NJ
359900.0,NJ
359900.0,NJ
359900.0,NJ
49000.0,NJ
1.0,NJ
180000.0,NJ
1.0,NJ
210500.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
625000.0,NJ
625000.0,NJ
730000.0,NJ
620000.0,NJ
620000.0,NJ
730000.0,NJ
730000.0,NJ
65000.0,NJ
265000.0,NJ
65000.0,NJ
265000.0,NJ
14142.0,NJ
14142.0,NJ
8600.0,NJ
0.0,NJ
1.0,NJ
1.0,NJ
1000.0,NJ
100.0,NJ
1000.0,NJ
8513.0,NJ
30000.0,NJ
3000000.0,NJ
510000.0,NJ
510000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
0.0,NJ
0.0,NJ
0.0,NJ
0.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
58000.0,NJ
212500.0,NJ
370000.0,NJ
370000.0,NJ
0.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
229000.0,NJ
229000.0,NJ
229000.0,NJ
229000.0,NJ
1.0,NJ
469000.0,NJ
469000.0,NJ
1.0,NJ
1.0,NJ
509000.0,NJ
509000.0,NJ
415000.0,NJ
415000.0,NJ
415000.0,NJ
183500.0,NJ
183500.0,NJ
46000.0,NJ
1.0,NJ
540000.0,NJ
1.0,NJ
540000.0,NJ
46000.0,NJ
46000.0,NJ
208000.0,NJ
208000.0,NJ
235000.0,NJ
235000.0,NJ
275000.0,NJ
275000.0,NJ
218000.0,NJ
218000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1150000.0,NJ
1150000.0,NJ
1200000.0,NJ
1200000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
399002.0,NJ
399002.0,NJ
320000.0,NJ
320000.0,NJ
580000.0,NJ
580000.0,NJ
800000.0,NJ
800000.0,NJ
290000.0,NJ
290000.0,NJ
290000.0,NJ
415000.0,NJ
415000.0,NJ
415000.0,NJ
100.0,NJ
100.0,NJ
79000.0,NJ
79000.0,NJ
140000.0,NJ
140000.0,NJ
395000.0,NJ
62500.0,NJ
62500.0,NJ
225000.0,NJ
225000.0,NJ
395000.0,NJ
395000.0,NJ
525000.0,NJ
525000.0,NJ
210000.0,NJ
300000.0,NJ
300000.0,NJ
0.0,NJ
0.0,NJ
210000.0,NJ
210000.0,NJ
0.0,NJ
25000.0,NJ
116000.0,NJ
25000.0,NJ
116000.0,NJ
310000.0,NJ
310000.0,NJ
405000.0,NJ
405000.0,NJ
361000.0,NJ
361000.0,NJ
361000.0,NJ
280000.0,NJ
280000.0,NJ
198000.0,NJ
198000.0,NJ
315000.0,NJ
315000.0,NJ
1.0,NJ
1.0,NJ
555000.0,NJ
465000.0,NJ
465000.0,NJ
555000.0,NJ
555000.0,NJ
1.0,NJ
1.0,NJ
320000.0,NJ
320000.0,NJ
517000.0,NJ
517000.0,NJ
517000.0,NJ
430000.0,NJ
430000.0,NJ
430000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
0.0,NJ
0.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
365000.0,NJ
1.0,NJ
365000.0,NJ
100.0,NJ
100.0,NJ
185000.0,NJ
185000.0,NJ
43000.0,NJ
369000.0,NJ
369000.0,NJ
107000.0,NJ
200000.0,NJ
200000.0,NJ
131000.0,NJ
25000.0,NJ
10.0,NJ
10.0,NJ
270000.0,NJ
270000.0,NJ
495000.0,NJ
495000.0,NJ
375000.0,NJ
375000.0,NJ
375000.0,NJ
300000.0,NJ
300000.0,NJ
500000.0,NJ
500000.0,NJ
439900.0,NJ
439900.0,NJ
0.0,NJ
0.0,NJ
370000.0,NJ
370000.0,NJ
430000.0,NJ
430000.0,NJ
399000.0,NJ
170000.0,NJ
170000.0,NJ
170000.0,NJ
350000.0,NJ
170000.0,NJ
350000.0,NJ
322000.0,NJ
322000.0,NJ
399000.0,NJ
399000.0,NJ
145000.0,NJ
145000.0,NJ
145000.0,NJ
10.0,NJ
10.0,NJ
380000.0,NJ
380000.0,NJ
265000.0,NJ
265000.0,NJ
440000.0,NJ
440000.0,NJ
440000.0,NJ
5000.0,NJ
5000.0,NJ
53500.0,NJ
325000.0,NJ
325000.0,NJ
325000.0,NJ
435000.0,NJ
435000.0,NJ
3000000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
740000.0,NJ
1.0,NJ
740000.0,NJ
980000.0,NJ
980000.0,NJ
186000.0,NJ
186000.0,NJ
302000.0,NJ
302000.0,NJ
117000.0,NJ
0.0,NJ
210000.0,NJ
210000.0,NJ
210000.0,NJ
175000.0,NJ
175000.0,NJ
185000.0,NJ
185000.0,NJ
355000.0,NJ
355000.0,NJ
355000.0,NJ
355000.0,NJ
68000.0,NJ
465000.0,NJ
465000.0,NJ
100.0,NJ
100.0,NJ
415000.0,NJ
415000.0,NJ
182000.0,NJ
182000.0,NJ
1.0,NJ
1.0,NJ
106180.0,NJ
106180.0,NJ
106180.0,NJ
280000.0,NJ
280000.0,NJ
262500.0,NJ
262500.0,NJ
100.0,NJ
100.0,NJ
575000.0,NJ
575000.0,NJ
1400000.0,NJ
1400000.0,NJ
233000.0,NJ
233000.0,NJ
233000.0,NJ
200000.0,NJ
200000.0,NJ
560000.0,NJ
560000.0,NJ
560000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
36000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
197900.0,NJ
197900.0,NJ
303000.0,NJ
303000.0,NJ
368500.0,NJ
368500.0,NJ
356000.0,NJ
356000.0,NJ
356000.0,NJ
0.0,NJ
484900.0,NJ
484900.0,NJ
290000.0,NJ
1.0,NJ
1.0,NJ
290000.0,NJ
290000.0,NJ
500000.0,NJ
500000.0,NJ
302000.0,NJ
200000.0,NJ
200000.0,NJ
302000.0,NJ
302000.0,NJ
1.0,NJ
1.0,NJ
425000.0,NJ
425000.0,NJ
170000.0,NJ
170000.0,NJ
369000.0,NJ
369000.0,NJ
369000.0,NJ
450000.0,NJ
450000.0,NJ
10.0,NJ
10.0,NJ
385000.0,NJ
385000.0,NJ
385000.0,NJ
385000.0,NJ
168000.0,NJ
168000.0,NJ
168000.0,NJ
65000.0,NJ
178000.0,NJ
159900.0,NJ
159900.0,NJ
178000.0,NJ
178000.0,NJ
152500.0,NJ
152500.0,NJ
152500.0,NJ
10.0,NJ
0.0,NJ
0.0,NJ
10.0,NJ
10.0,NJ
1.0,NJ
1.0,NJ
295000.0,NJ
295000.0,NJ
225000.0,NJ
225000.0,NJ
1.0,NJ
1.0,NJ
0.0,NJ
0.0,NJ
244000.0,NJ
244000.0,NJ
160000.0,NJ
217000.0,NJ
100.0,NJ
100.0,NJ
217000.0,NJ
217000.0,NJ
100.0,NJ
100.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
100.0,NJ
100.0,NJ
192000.0,NJ
192000.0,NJ
378500.0,NJ
378500.0,NJ
378500.0,NJ
150000.0,NJ
150000.0,NJ
525000.0,NJ
525000.0,NJ
320000.0,NJ
320000.0,NJ
12500.0,NJ
12500.0,NJ
0.0,NJ
0.0,NJ
1.0,NJ
1.0,NJ
369770.0,NJ
369770.0,NJ
369770.0,NJ
477000.0,NJ
477000.0,NJ
700000.0,NJ
700000.0,NJ
369000.0,NJ
369000.0,NJ
350000.0,NJ
350000.0,NJ
350000.0,NJ
245000.0,NJ
245000.0,NJ
339000.0,NJ
339000.0,NJ
1.0,NJ
1.0,NJ
319000.0,NJ
319000.0,NJ
167500.0,NJ
167500.0,NJ
194000.0,NJ
629000.0,NJ
250000.0,NJ
250000.0,NJ
200000.0,NJ
200000.0,NJ
629000.0,NJ
629000.0,NJ
450000.0,NJ
450000.0,NJ
450000.0,NJ
520000.0,NJ
520000.0,NJ
520000.0,NJ
17500.0,NJ
17500.0,NJ
300000.0,NJ
300000.0,NJ
300000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
250000.0,NJ
250000.0,NJ
343000.0,NJ
343000.0,NJ
343000.0,NJ
240000.0,NJ
240000.0,NJ
240000.0,NJ
194000.0,NJ
194000.0,NJ
275000.0,NJ
275000.0,NJ
486000.0,NJ
486000.0,NJ
257767.0,NJ
257767.0,NJ
257767.0,NJ
179000.0,NJ
179000.0,NJ
335000.0,NJ
335000.0,NJ
0.0,NJ
100.0,NJ
100.0,NJ
100.0,NJ
100.0,NJ
100.0,NJ
178000.0,NJ
178000.0,NJ
458500.0,NJ
0.0,NJ
0.0,NJ
458500.0,NJ
458500.0,NJ
449000.0,NJ
449000.0,NJ
120000.0,NJ
120000.0,NJ
400000.0,NJ
400000.0,NJ
250000.0,NJ
250000.0,NJ
100.0,NJ
100.0,NJ
304000.0,NJ
304000.0,NJ
43500.0,NJ
200000.0,NJ
200000.0,NJ
200000.0,NJ
336000.0,NJ
336000.0,NJ
336000.0,NJ
160000.0,NJ
160000.0,NJ
298000.0,NJ
298000.0,NJ
449900.0,NJ
449900.0,NJ
577000.0,NJ
1.0,NJ
1.0,NJ
110000.0,NJ
315000.0,NJ
315000.0,NJ
405000.0,NJ
0.0,NJ
405000.0,NJ
405000.0,NJ
410000.0,NJ
410000.0,NJ
465000.0,NJ
465000.0,NJ
367500.0,NJ
367500.0,NJ
270000.0,NJ
270000.0,NJ
270000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
252500.0,NJ
252500.0,NJ
325000.0,NJ
325000.0,NJ
0.0,NJ
100.0,NJ
100.0,NJ
0.0,NJ
163000.0,NJ
0.0,NJ
163000.0,NJ
1.0,NJ
1.0,NJ
179900.0,NJ
179900.0,NJ
381500.0,NJ
268000.0,NJ
268000.0,NJ
310000.0,NJ
310000.0,NJ
381500.0,NJ
381500.0,NJ
412000.0,NJ
412000.0,NJ
285000.0,NJ
285000.0,NJ
348000.0,NJ
348000.0,NJ
348000.0,NJ
152500.0,NJ
152500.0,NJ
152500.0,NJ
145000.0,NJ
1.0,NJ
1.0,NJ
145000.0,NJ
145000.0,NJ
357000.0,NJ
357000.0,NJ
357000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
426000.0,NJ
395000.0,NJ
395000.0,NJ
395000.0,NJ
395000.0,NJ
426000.0,NJ
426000.0,NJ
10.0,NJ
10.0,NJ
1.0,NJ
1.0,NJ
362000.0,NJ
362000.0,NJ
63000.0,NJ
1.0,NJ
1.0,NJ
285000.0,NJ
285000.0,NJ
475000.0,NJ
475000.0,NJ
460000.0,NJ
460000.0,NJ
460000.0,NJ
148000.0,NJ
148000.0,NJ
187000.0,NJ
187000.0,NJ
187000.0,NJ
79097.0,NJ
200000.0,NJ
1.0,NJ
1.0,NJ
39825.0,NJ
39825.0,NJ
39825.0,NJ
39825.0,NJ
51000.0,NJ
51000.0,NJ
51000.0,NJ
365000.0,NJ
365000.0,NJ
280000.0,NJ
280000.0,NJ
280000.0,NJ
375000.0,NJ
375000.0,NJ
424888.0,NJ
424888.0,NJ
424888.0,NJ
499000.0,NJ
499000.0,NJ
415000.0,NJ
415000.0,NJ
181500.0,NJ
459000.0,NJ
459000.0,NJ
181500.0,NJ
181500.0,NJ
181500.0,NJ
181500.0,NJ
0.0,NJ
0.0,NJ
10.0,NJ
10.0,NJ
10.0,NJ
170000.0,NJ
170000.0,NJ
379900.0,NJ
150000.0,NJ
150000.0,NJ
379900.0,NJ
379900.0,NJ
390000.0,NJ
390000.0,NJ
390000.0,NJ
271000.0,NJ
271000.0,NJ
222000.0,NJ
222000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
225000.0,NJ
225000.0,NJ
274900.0,NJ
274900.0,NJ
339000.0,NJ
339000.0,NJ
87300.0,NJ
100.0,NJ
100.0,NJ
214000.0,NJ
214000.0,NJ
1.0,NJ
1.0,NJ
255000.0,NJ
255000.0,NJ
745000.0,NJ
745000.0,NJ
53500.0,NJ
10.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
10.0,NJ
10.0,NJ
285000.0,NJ
285000.0,NJ
710000.0,NJ
710000.0,NJ
450000.0,NJ
450000.0,NJ
450000.0,NJ
155000.0,NJ
155000.0,NJ
365000.0,NJ
365000.0,NJ
10.0,NJ
10.0,NJ
10.0,NJ
0.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
400000.0,NJ
400000.0,NJ
0.0,NJ
0.0,NJ
322500.0,NJ
322500.0,NJ
322500.0,NJ
250000.0,NJ
250000.0,NJ
330000.0,NJ
330000.0,NJ
168350.0,NJ
168350.0,NJ
0.0,NJ
0.0,NJ
41000.0,NJ
275000.0,NJ
275000.0,NJ
275000.0,NJ
1.0,NJ
1.0,NJ
320000.0,NJ
320000.0,NJ
320000.0,NJ
295000.0,NJ
295000.0,NJ
295000.0,NJ
580000.0,NJ
0.0,NJ
0.0,NJ
247000.0,NJ
247000.0,NJ
360000.0,NJ
100.0,NJ
100.0,NJ
100.0,NJ
100.0,NJ
265650.0,NJ
265650.0,NJ
360000.0,NJ
360000.0,NJ
147000.0,NJ
147000.0,NJ
0.0,NJ
0.0,NJ
650000.0,NJ
330000.0,NJ
330000.0,NJ
650000.0,NJ
650000.0,NJ
215000.0,NJ
215000.0,NJ
215000.0,NJ
45000.0,NJ
1.0,NJ
1.0,NJ
470000.0,NJ
470000.0,NJ
267000.0,NJ
267000.0,NJ
325000.0,NJ
325000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
179000.0,NJ
179000.0,NJ
247900.0,NJ
247900.0,NJ
285000.0,NJ
285000.0,NJ
285000.0,NJ
300000.0,NJ
300000.0,NJ
370000.0,NJ
370000.0,NJ
452000.0,NJ
452000.0,NJ
483000.0,NJ
483000.0,NJ
483000.0,NJ
70000.0,NJ
135000.0,NJ
52000.0,NJ
100000.0,NJ
300000.0,NJ
300000.0,NJ
300000.0,NJ
198000.0,NJ
198000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
120000.0,NJ
120000.0,NJ
120000.0,NJ
180000.0,NJ
180000.0,NJ
390000.0,NJ
390000.0,NJ
170000.0,NJ
170000.0,NJ
170000.0,NJ
275000.0,NJ
275000.0,NJ
0.0,NJ
1.0,NJ
275000.0,NJ
378000.0,NJ
390000.0,NJ
390000.0,NJ
420000.0,NJ
420000.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
1.0,NJ
460000.0,NJ
460000.0,NJ
439000.0,NJ
439000.0,NJ
10.0,NJ
10.0,NJ
425000.0,NJ
425000.0,NJ
188500.0,NJ
545000.0,NJ
545000.0,NJ
188500.0,NJ
188500.0,NJ
220000.0,NJ
220000.0,NJ
360000.0,NJ
360000.0,NJ
1.0,NJ
735000.0,NJ
210000.0,NJ
210000.0,NJ
1.0,NJ
1.0,NJ
174000.0,NJ
174000.0,NJ
100.0,NJ
100.0,NJ
236910.0,NJ
236910.0,NJ
410000.0,NJ
410000.0,NJ
200000.0,NJ
200000.0,NJ
295000.0,NJ
295000.0,NJ
1.0,NJ
1.0,NJ
385000.0,NJ
385000.0,NJ
385000.0,NJ
193000.0,NJ
193000.0,NJ
100.0,NJ
100.0,NJ
266000.0,NJ
266000.0,NJ
1.0,NJ
1.0,NJ
420000.0,NJ
420000.0,NJ
10000.0,NY
1.0,NY
30000.0,NY
20000.0,NY
84000.0,NY
275000.0,NY
28500.0,NY
364250.0,NY
182125.0,NY
182125.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
85500.0,NY
85500.0,NY
1650000.0,NY
317390.0,NY
0.0,NY
10000.0,NY
116100.0,NY
90000.0,NY
116100.0,NY
60000.0,NY
0.0,NY
0.0,NY
0.0,NY
1.0,NY
500.0,NY
160000.0,NY
1.0,NY
75000.0,NY
15000.0,NY
85000.0,NY
0.0,NY
0.0,NY
0.0,NY
375000.0,NY
19100.0,NY
0.0,NY
0.0,NY
1.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
1.0,NY
0.0,NY
61500.0,NY
10.0,NY
116000.0,NY
18000.0,NY
0.0,NY
237500.0,NY
1.0,NY
145000.0,NY
1.0,NY
476738.0,NY
100.0,NY
37905.0,NY
320000.0,NY
38900.0,NY
244805.0,NY
0.0,NY
45000.0,NY
1.0,NY
148500.0,NY
1.0,NY
260000.0,NY
0.0,NY
0.0,NY
15000.0,NY
39000.0,NY
80000.0,NY
510000.0,NY
48900.0,NY
149900.0,NY
219900.0,NY
200000.0,NY
229900.0,NY
124800.0,NY
406500.0,NY
170000.0,NY
1.0,NY
1.0,NY
1.0,NY
54900.0,NY
44900.0,NY
0.0,NY
16500.0,NY
40000.0,NY
42500.0,NY
129000.0,NY
130000.0,NY
1.0,NY
1.0,NY
70000.0,NY
1000.0,NY
470000.0,NY
38900.0,NY
1.0,NY
1.0,NY
1.0,NY
1.0,NY
42000.0,NY
1.0,NY
10000.0,NY
36000.0,NY
8066.0,NY
0.0,NY
0.0,NY
0.0,NY
345000.0,NY
410000.0,NY
0.0,NY
22000.0,NY
2950000.0,NY
0.0,NY
914.0,NY
1.0,NY
110000.0,NY
69500.0,NY
5000.0,NY
1.0,NY
135000.0,NY
2000.0,NY
1500.0,NY
0.0,NY
15000.0,NY
101500.0,NY
120000.0,NY
150000.0,NY
1.0,NY
1.0,NY
1.0,NY
1.0,NY
85000.0,NY
32000.0,NY
6000.0,NY
3000.0,NY
1.0,NY
100850.0,NY
55000.0,NY
195000.0,NY
1.0,NY
55972.0,NY
1500.0,NY
68000.0,NY
17000.0,NY
350000.0,NY
12000.0,NY
30000.0,NY
130000.0,NY
9800.0,NY
1.0,NY
22000.0,NY
26000.0,NY
105000.0,NY
1.0,NY
20000.0,NY
9900.0,NY
35000.0,NY
1000000.0,NY
0.0,NY
41000.0,NY
0.0,NY
140000.0,NY
0.0,NY
0.0,NY
1.0,NY
1.0,NY
1612000.0,NY
100000.0,NY
2400000.0,NY
80000.0,NY
19000.0,NY
100000.0,NY
100000.0,NY
100000.0,NY
200.0,NY
0.0,NY
0.0,NY
512200.0,NY
60000.0,NY
7250.0,NY
0.0,NY
0.0,NY
2000.0,NY
1.0,NY
1.0,NY
0.0,NY
1.0,NY
40000.0,NY
370000.0,NY
1550000.0,NY
1.0,NY
1.0,NY
312545.0,NY
0.0,NY
0.0,NY
100.0,NY
30000.0,NY
1.0,NY
450000.0,NY
1.0,NY
1.0,NY
2600000.0,NY
500000.0,NY
40000.0,NY
95000.0,NY
2500000.0,NY
0.0,NY
75000.0,NY
1.0,NY
665000.0,NY
0.0,NY
0.0,NY
1.0,NY
1.0,NY
750000.0,NY
1.0,NY
150000.0,NY
371090.0,NY
1.0,NY
1.0,NY
106666.0,NY
106666.0,NY
0.0,NY
0.0,NY
1.0,NY
1.0,NY
1.0,NY
0.0,NY
1.0,NY
100.0,NY
365000.0,NY
1.0,NY
417500.0,NY
15000.0,NY
1.0,NY
125000.0,NY
125000.0,NY
750000.0,NY
750000.0,NY
1.0,NY
10000.0,NY
18000.0,NY
3132250.0,NY
1.0,NY
0.0,NY
381789.0,NY
0.0,NY
547500.0,NY
0.0,NY
0.0,NY
625000.0,NY
1.0,NY
10000.0,NY
0.0,NY
819375.0,NY
1.0,NY
395000.0,NY
550000.0,NY
0.0,NY
27000.0,NY
1.0,NY
0.0,NY
96000.0,NY
1900.0,NY
1.0,NY
0.0,NY
1000.0,NY
75000.0,NY
40000.0,NY
0.0,NY
270000.0,NY
125000.0,NY
525000.0,NY
175000.0,NY
40000.0,NY
1.0,NY
1096.0,NY
0.0,NY
550.0,NY
0.0,NY
0.0,NY
0.0,NY
10000.0,NY
228225.0,NY
183500.0,NY
0.0,NY
180000.0,NY
315250.0,NY
195000.0,NY
247000.0,NY
1.0,NY
500.0,NY
1.0,NY
8700.0,NY
94000.0,NY
275000.0,NY
1.0,NY
386100.0,NY
1.0,NY
0.0,NY
100000.0,NY
0.0,NY
375200.0,NY
398900.0,NY
474000.0,NY
1.0,NY
1777610.0,NY
1.0,NY
1.0,NY
47500.0,NY
273000.0,NY
650000.0,NY
1.0,NY
35000.0,NY
0.0,NY
9313.0,NY
17500.0,NY
12000.0,NY
1.0,NY
15000.0,NY
1.0,NY
25900.0,NY
0.0,NY
1000.0,NY
10.0,NY
1.0,NY
60000.0,NY
10000.0,NY
65000.0,NY
0.0,NY
6500.0,NY
29000.0,NY
30000.0,NY
1.0,NY
1.0,NY
100.0,NY
1.0,NY
60000.0,NY
38500.0,NY
0.0,NY
1.0,NY
1.0,NY
1.0,NY
970000.0,NY
10.0,NY
6000.0,NY
1.0,NY
12000.0,NY
4000.0,NY
4000.0,NY
55000.0,NY
0.0,NY
20000.0,NY
30000.0,NY
34000.0,NY
6000.0,NY
68000.0,NY
1.0,NY
69940.0,NY
1.0,NY
0.0,NY
10.0,NY
309000.0,NY
0.0,NY
10.0,NY
0.0,NY
0.0,NY
0.0,NY
2500.0,NY
280000.0,NY
0.0,NY
62400.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
360000.0,NY
570000.0,NY
0.0,NY
0.0,NY
1871698.0,NY
0.0,NY
1.0,NY
1.0,NY
300000.0,NY
0.0,NY
1.0,NY
10.0,NY
1.0,NY
10800.0,NY
1.0,NY
118750.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
100000.0,NY
0.0,NY
149999.0,NY
1.0,NY
0.0,NY
90000.0,NY
0.0,NY
15000.0,NY
632400.0,NY
0.0,NY
10000.0,NY
0.0,NY
1.0,NY
100000.0,NY
0.0,NY
3000.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
5020.0,NY
0.0,NY
450000.0,NY
0.0,NY
900000.0,NY
0.0,NY
900000.0,NY
0.0,NY
32000.0,NY
0.0,NY
11500.0,NY
0.0,NY
0.0,NY
0.0,NY
0.0,NY
688.0,NY
107000.0,NY
0.0,NY
1.0,NY
10.0,NY
0.0,NY
0.0,NY
67000.0,NY
500.0,NY
251000.0,NY
18000.0,NY
1.0,NY
